368,41,1.3492796432006064
368,42,2.234887518919514
368,43,1.2649110640673518
368,44,0.47199340861687655
368,45,1.8666666666666667
368,46,1.2706079035030613
368,47,2.1333984365066194
368,48,0.9006170724070863
368,49,2.201262264146541
368,50,0.97182531580755
368,51,2.4568498348721093
368,52,2.5360183139892523
368,53,2.4514168238886764
368,54,0.392286743197994
368,55,1.3842366528564076
368,56,2.400057869672683
368,57,2.1386002691272417
368,58,1.2610621625351297
368,59,1.3914420976494537
368,60,0.5002777006601211
368,61,2.2242351993937652
368,62,1.5210559197843816
368,63,0.43748015828022296
368,64,2.304102621171394
368,65,2.599572614446032
368,66,0.29154759474226505
368,67,0.977809342924842
368,68,2.1843509079103773
368,69,1.4911777597292386
368,70,0.663534307913146
368,71,2.4379522372497604
368,72,1.5538482694408888
368,73,0.5892556509887896
368,74,0.667499479816693
368,75,1.5305227865013966
368,76,1.2965766892517816
368,77,2.064044034844649
368,78,1.4522013940527978
368,79,2.4249284067324086
368,80,2.033401638196995
368,81,0.2748737083745107
368,82,2.0677416559027764
368,83,0.3435921354681384
368,84,1.2671051872498806
368,85,1.697219949080129
368,86,2.564122115310077
368,87,2.045048220023729
368,88,0.359783885748715
368,89,2.201640802270484
368,90,2.2167293224227644
368,91,2.457697657926576
368,92,2.4793592362185484
368,93,1.3131810402394806
368,94,2.0011108026404845
368,95,0.9696792138525905
368,96,2.184923085348518
368,97,2.4631168150220653
368,98,0.4447221354708778
368,99,1.8590618900701266
368,100,2.0553453345957324
368,101,0.9013878188659973
368,102,0.6654154925892377
368,103,0.816836716989523
368,104,1.254768681647914
368,105,2.9674156357941426
368,106,1.3992061241210236
368,107,2.004231634428627
368,108,2.2040997154293076
368,109,2.3735229325016243
368,110,2.317385979455684
368,111,2.378141197564929
368,112,0.7033649282003064
368,113,2.2010098692292237
368,114,2.2251092357704847
368,115,2.532017201977726
368,116,2.097750117520091
368,117,1.677630604288216
368,118,2.643335435055911
368,119,2.8800077160390463
368,120,1.4001983986405482
368,121,1.1925695879998879
368,122,2.427904903867164
368,123,2.5595681059289843
368,124,2.623928352680385
368,125,0.35158371849548314
368,126,1.906494747494003
368,127,2.162110594355021
368,128,1.4119529422438664
368,129,2.5966859220509853
368,130,1.4705441169852742
368,131,0.5842849380986035
368,132,0.6548960901462834
368,133,2.2782181146189178
368,134,0.6472162612982534
368,135,1.6340984602458253
368,136,1.646545204697129
368,137,2.7504545078950136
368,138,2.583118270617898
368,139,2.337139752394414
368,140,1.5600035612494965
368,141,2.1582528942539505
368,142,0.49721446300587663
368,143,1.3756816492197605
368,144,1.4028740341012642
368,145,0.6247221604663771
368,146,2.169805418823438
368,147,2.133919190389156
368,148,1.493783414317112
368,149,0.9346716595206636
368,150,1.3692049599027247
368,151,2.5567448923278295
368,152,2.073711112420864
368,153,1.2383905325506614
368,154,2.5124689052802225
368,155,0.36704525909242064
368,156,2.1166666666666667
368,157,2.3119256043393785
368,158,0.8975274678557507
368,159,2.004023730176644
368,160,2.255671863449016
368,161,1.5
368,162,1.9894862541760765
368,163,3.3398685935560732
368,164,1.598349843501798
368,165,2.2201101073795617
368,166,2.7167177909299953
368,167,1.386442289539028
368,168,2.2726636354727026
368,169,1.62694328249157
368,170,2.5351418982858624
368,171,0.36704525909242064
368,172,1.76147034541538
368,173,2.1400934559032696
368,174,2.750858451869566
368,175,0.7706418681131261
368,176,0.3184162195757133
368,177,1.855322673343433
368,178,1.3893443697578283
368,179,2.1970308246459456
368,180,2.347634743500123
368,181,1.9029947159382468
368,182,0.6240548408949684
368,183,2.1708293346092407
368,184,1.5305227865013966
368,185,2.7285018274177903
368,186,1.1323525167642021
368,187,0.42491829279939874
368,188,1.7820088539498213
368,189,1.037759338403873
368,190,1.6577260194481944
368,191,2.756910509167019
368,192,0.6693695209341068
368,193,0.816836716989523
368,194,1.373155328269732
368,195,2.315407331574968
368,196,2.1386002691272417
368,197,0.6553201083779167
368,198,2.5
368,199,0.7433034373659253
368,200,1.7745108872274886
368,201,1.0232030318780552
368,202,1.445010572817914
368,203,0.6175669104549635
368,204,1.7591033069278348
368,205,1.1186549463033222
368,206,1.9329022507905336
368,207,2.256164395113481
368,208,1.89333626760336
368,209,1.299786307223016
368,210,1.8657735958875372
368,211,1.5202339001321838
368,212,0.4576510072581994
368,213,1.4084072958881997
368,214,1.238839062276542
368,215,0.6368324391514266
368,216,2.248209163855633
368,217,1.4552586635295381
368,218,0.35158371849548314
368,219,1.8490237664478217
368,220,2.2331467583758227
368,221,0.9846036991827954
368,222,1.2572014777097404
368,223,0.33706247360261143
368,224,2.5695870831279053
368,225,2.0833333333333335
368,226,2.6047499346812972
368,227,1.9978460623603835
368,228,1.9602295783912658
368,229,2.274984737433541
368,230,2.216917279066186
368,231,2.6696857909166427
368,232,1.4392320483121854
368,233,0.7778174593052023
368,234,2.27705950734714
368,235,2.059732992404598
368,236,1.7538845774768392
368,237,0.9063050749548349
368,238,1.480240220744968
368,239,2.2843063620179223
368,240,0.4400126260814695
368,241,1.686301014383586
368,242,2.133138011891818
368,243,2.2176689463388253
368,244,2.3125863347247293
368,245,1.5166666666666666
368,246,2.154065922853801
368,247,2.000277758490333
368,248,0.3004626062886658
368,249,0.71956777149743
368,250,0.9392668535736914
368,251,1.5366811279146007
368,252,1.3234005020736879
368,253,1.4633485192833895
368,254,0.7340905181848413
368,255,0.5639641438562877
368,256,1.4072234285207794
368,257,2.5292181488445094
368,258,0.9816369548418148
368,259,0.40858835573770874
368,260,0.8303279138054099
368,261,2.6167197446845973
368,262,0.9505846154399465
368,263,2.405780076768817
368,264,0.7575545451575675
368,265,2.2000631304073472
368,266,2.5580483011685122
368,267,2.5719102282587976
368,268,2.705652519366734
368,269,0.5013869652163775
368,270,1.2088791870525728
368,271,2.3949019928914743
368,272,2.6357583770562547
368,273,0.9476579317219667
368,274,0.339934634239519
368,275,1.4734690736866896
368,276,2.0570340028518945
368,277,1.8774243585887083
368,278,1.571004632569731
368,279,2.2952245109260128
368,280,2.16801240258855
368,281,0.7917982346813135
368,282,0.3274480450731417
368,283,1.5206906325745548
368,284,1.7302055112359085
368,285,2.1777919500672644
368,286,2.1263557766490746
368,287,0.5676462121975467
368,288,1.7950549357115013
368,289,2.1615323782497966
368,290,0.9021579068482904
368,291,2.32390954117314
368,292,2.4913740073390116
368,293,0.7903937134252917
368,294,2.765361137758
368,295,1.7866791044343195
368,296,1.3914420976494537
368,297,1.9348413658776036
368,298,1.9723787105365385
368,299,1.8185006033665327
368,300,2.9851484236317476
368,301,2.1014545227320793
368,302,2.782135470780993
368,303,2.504495957273639
368,304,0.44284434185288074
368,305,2.098941532190822
368,306,0.45338235029118146
368,307,2.372527953236566
368,308,1.9131852439786843
368,309,2.2505554869853794
368,310,2.9235632748791707
368,311,0.6066758241067098
368,312,2.465990898424224
368,313,1.7591822595235043
368,314,2.7550458758027565
368,315,1.4743171677461777
368,316,2.1788121126481332
368,317,1.8836282954860164
368,318,1.5402921800749365
368,319,2.0265597559520527
368,320,0.7939003575876369
368,321,1.954624146877234
368,322,1.5015732490365639
368,323,0.5294126724756196
368,324,2.5013885033006056
368,325,1.049470766095411
368,326,0.7236097782030804
368,327,2.457697657926576
368,328,1.501480750607361
368,329,0.7966945601811413
368,330,2.462214450449026
368,331,0.8738484485945552
368,332,1.6391901794619332
368,333,1.461068862929541
368,334,2.2438186696393765
368,335,1.8454147380888544
368,336,0.9118052911059954
368,337,2.029230834029923
368,338,2.656334148993893
368,339,2.8100019770653386
368,340,2.5248212257944562
368,341,2.799057381016371
368,342,2.2333333333333334
368,343,1.713994684290992
368,344,2.1333984365066194
368,345,2.3339284955247073
368,346,0.7071067811865476
368,347,2.387525450707862
368,348,2.1347000830197307
368,349,1.5170329228098145
368,350,2.245613007126958
368,351,0.653622385037586
368,352,2.137041048844042
368,353,1.371333495381614
368,354,2.4236107131486464
368,355,1.8446619684315546
368,356,2.188479939237379
368,357,0.9581521567869873
368,358,1.3716373022373256
368,359,0.9346716595206636
368,360,2.216102685145955
368,361,1.6007810593582121
368,362,0.7661229956374136
368,363,1.2333333333333334
368,364,2.3240290684737808
368,365,0.39616214413349043
368,366,0.9202958461519015
368,367,2.537989142783887
368,369,1.386642627996766
368,370,2.2647050335284042
368,371,1.7617068743440583
368,372,1.460973800054075
368,373,2.4900356980930574
368,374,2.340465290872261
368,375,1.8135294011647258
368,376,1.0749676997731399
368,377,0.6482883446258908
368,378,0.1674979270186815
368,379,2.1618536285121412
368,380,2.2277292873636547
368,381,1.6853123680130568
368,382,2.7366849370076283
368,383,1.3179318815646142
368,384,2.541707649942805
368,385,2.448241999657895
368,386,1.4713938969562161
368,387,0.45123287902269615
368,388,2.4645260982365125
368,389,2.0662634015159935
368,390,0.627384340823957
368,391,1.7628890429569803
368,392,1.4746939418815763
368,393,1.5336956093769787
368,394,2.7297232256932
368,395,0.40858835573770874
368,396,2.4721223450486605
368,397,1.7635979637598183
368,398,1.0354816378006044
368,399,1.0505289672879616
368,400,1.7088007490635062
369,0,0.9075302260041321
369,1,0.9190877119308158
369,2,1.2509996003196804
369,3,1.2424214708025256
369,4,0.9001543077593851
369,5,0.9990273047097139
369,6,2.4097602462577985
369,7,2.3573172133687152
369,8,0.47140452079103173
369,9,2.0102515044419467
369,10,0.8847472959991332
369,11,2.1098314835286938
369,12,1.4734690736866896
369,13,1.203005495507906
369,14,1.6006942938057294
369,15,2.0691517317221786
369,16,0.7861650943380504
369,17,1.876906438205639
369,18,1.4496168076043021
369,19,2.275473088783468
369,20,2.2401016841999732
369,21,1.577797339471849
369,22,1.0925251077714924
369,23,1.3908430696683378
369,24,1.3577964174025172
369,25,1.3100042408752388
369,26,1.665416197564774
369,27,2.6584247633179734
369,28,0.5262551134615648
369,29,2.783383233085632
369,30,1.3107461827354507
369,31,1.0215728613814636
369,32,1.3086252328302401
369,33,1.8526257642120336
369,34,0.8017342313870462
369,35,0.7720823214600313
369,36,0.600231436845637
369,37,1.9684314116123587
369,38,2.1802777600826717
369,39,0.5101742621671322
369,40,2.3274330161025993
369,41,2.0138409955990952
369,42,2.2974019142404223
369,43,0.7321960878829599
369,44,1.2297244497131143
369,45,2.0554804791094465
369,46,0.23213980461973532
369,47,1.180983582537125
369,48,2.27705950734714
369,49,0.9947082207584516
369,50,0.9663792676216149
369,51,2.6272080660317374
369,52,1.492295025939725
369,53,1.4560219778561037
369,54,1.5951314818673865
369,55,0.26874192494328497
369,56,1.0965856099730653
369,57,2.7203451578389424
369,58,0.7236097782030804
369,59,2.0591260281974
369,60,1.3789085861248704
369,61,2.2295988677587526
369,62,2.4051449482769685
369,63,1.0361520694913036
369,64,2.7105759945484325
369,65,1.514558975044844
369,66,1.6086571349351542
369,67,0.9433981132056604
369,68,2.265256914543887
369,69,2.280898945591409
369,70,2.05
369,71,2.5942778913944005
369,72,0.5892556509887896
369,73,1.3535960336164634
369,74,1.6433367139924657
369,75,0.6508541396588877
369,76,1.3201430898875235
369,77,1.2010412149464313
369,78,2.306632947730426
369,79,2.6100766272276372
369,80,0.7602996485304696
369,81,1.6614919667442138
369,82,2.6370227319628645
369,83,1.7302055112359085
369,84,2.0833999989333676
369,85,0.8768630958643937
369,86,1.9751933801248143
369,87,2.5846770698784707
369,88,1.5807874268505835
369,89,0.8339997335464536
369,90,1.3106402167558333
369,91,1.1141763275572178
369,92,2.053722906766582
369,93,1.203005495507906
369,94,2.2001262590032318
369,95,0.8552127740445
369,96,2.3534844144138467
369,97,1.4837078178970713
369,98,1.2554326390177655
369,99,1.92671280221579
369,100,2.381059521398918
369,101,1.0133826742373508
369,102,2.046677524401167
369,103,0.6119186583561941
369,104,1.9306015182378318
369,105,2.0737780873457883
369,106,0.6168918507773915
369,107,0.9581521567869873
369,108,1.2798654443165327
369,109,1.0001388792451664
369,110,0.9505846154399465
369,111,1.0200762498732905
369,112,1.5492829882812815
369,113,2.356669024044083
369,114,0.8501633829904566
369,115,2.0988091861815357
369,116,2.629110538228133
369,117,0.35668224265054493
369,118,1.4806154876341873
369,119,2.020038503483425
369,120,0.10540925533894599
369,121,0.35668224265054493
369,122,2.63000844950058
369,123,1.5137334272879386
369,124,1.9333333333333333
369,125,1.0594810050208545
369,126,1.366768288904727
369,127,1.3183533500376732
369,128,0.5024937810560445
369,129,2.137755832643195
369,130,2.3707125042437727
369,131,0.8173466556826153
369,132,1.5174906186786716
369,133,1.3933373205684576
369,134,1.299786307223016
369,135,1.8503002759312097
369,136,0.3374742788552764
369,137,2.135675797285513
369,138,1.5352343288385797
369,139,2.5034420748685644
369,140,0.6247221604663771
369,141,1.1734327609387956
369,142,0.968962790249909
369,143,1.333020796703654
369,144,1.2442088070559358
369,145,1.1950127846828902
369,146,2.2234232865361268
369,147,2.2338929647093164
369,148,2.3924069702103594
369,149,0.9708243919473799
369,150,0.4400126260814695
369,151,1.241974234837422
369,152,2.6502096353139897
369,153,2.09529897097712
369,154,1.572771792445144
369,155,1.2676531246537612
369,156,2.25
369,157,2.8637582144991067
369,158,0.9766723549322408
369,159,1.0713439119992132
369,160,2.1774730512428593
369,161,0.6023103666530885
369,162,2.47122326883761
369,163,2.3398124331283956
369,164,0.9753916592266355
369,165,1.3550317749451897
369,166,1.885618083164127
369,167,2.184923085348518
369,168,1.2018504251546631
369,169,0.686577664134866
369,170,1.5023130314433288
369,171,1.4982397078646068
369,172,0.6472162612982534
369,173,1.3842366528564076
369,174,2.173067468400883
369,175,2.1520016522091963
369,176,1.5214211192901925
369,177,0.485912657903775
369,178,0.06871842709362767
369,179,1.4166666666666667
369,180,1.3234005020736879
369,181,0.5294126724756196
369,182,0.8339997335464536
369,183,2.4664977419635137
369,184,0.9696792138525905
369,185,2.101652788746144
369,186,0.779244648504064
369,187,1.0883218478209673
369,188,0.6900080514828151
369,189,0.9470715096783581
369,190,0.2713136766016618
369,191,1.8961950204437188
369,192,1.4788321217922082
369,193,1.4240006242195884
369,194,1.607102292257023
369,195,0.9513148795220223
369,196,1.3009611831257688
369,197,1.5933891203622825
369,198,2.5669913214587314
369,199,1.2139238489753428
369,200,2.5158387159045876
369,201,1.3234005020736879
369,202,1.6149475395676343
369,203,0.8125747828832603
369,204,0.5296749527356901
369,205,0.9257129384665878
369,206,0.570574758954123
369,207,1.2180357593728977
369,208,1.4496168076043021
369,209,2.2987919532755554
369,210,0.5038738819276991
369,211,0.6346477588219923
369,212,1.6013882865952418
369,213,0.6413960468297951
369,214,1.26238310789994
369,215,1.965395069134391
369,216,1.2276897907135265
369,217,0.18408935028645435
369,218,1.4758236871508585
369,219,0.7397447007057382
369,220,2.5595681059289843
369,221,2.1791945504908203
369,222,0.13333333333333333
369,223,1.543534904043313
369,224,1.549551906555928
369,225,2.5634720378597637
369,226,1.5864880851883016
369,227,1.1186549463033222
369,228,1.9975679657467922
369,229,2.617993294278824
369,230,2.311625209914252
369,231,1.9669491322575905
369,232,2.2443138025785174
369,233,1.179453734196942
369,234,2.78767127027401
369,235,0.7096556285347922
369,236,0.589726867098471
369,237,0.9900897826852765
369,238,0.570087712549569
369,239,0.9172725270544676
369,240,1.7550720149833674
369,241,1.9925555896330165
369,242,1.2093386622447824
