284,372,43829.214001622255
284,373,79075.91289387686
284,374,179011.1728356641
284,375,60901.559914340454
284,376,88600.22573334674
284,377,124426.68524074729
284,378,41000.0
284,379,33241.54027718932
284,380,145230.8507170567
284,381,127279.22061357855
284,382,58051.701094799966
284,383,21023.79604162864
284,384,102786.1858422619
284,385,79322.12806020776
284,386,114284.73213863697
284,387,169799.882214329
284,388,46324.939287601876
284,389,68007.35254367722
284,390,83725.74275573791
284,391,94021.27418834527
284,392,132015.150645674
284,393,67357.25647619565
284,394,110435.50153822819
284,395,40853.396431630994
284,396,61611.687202997455
284,397,7615.773105863908
284,398,139531.3584826006
284,399,162274.45886522005
284,400,106826.96288858914
285,0,83258.6331859946
285,1,173092.4608410199
285,2,73027.39212103907
285,3,146536.68482670133
285,4,24738.633753705963
285,5,69720.87205421343
285,6,164769.53601925328
285,7,132003.78782444083
285,8,91411.15905621152
285,9,141481.4475470194
285,10,68883.9603971781
285,11,125686.116973992
285,12,186453.74761586316
285,13,89822.04629154247
285,14,176490.79296099272
285,15,152029.602380589
285,16,98005.10190801293
285,17,144461.06741956464
285,18,192418.81404893857
285,19,47885.279575251516
285,20,2000.0
285,21,118869.67653695369
285,22,55659.68020030299
285,23,60033.32407921454
285,24,59464.274989274025
285,25,175641.68070250296
285,26,103754.51797391764
285,27,113216.60655575224
285,28,138755.18008348375
285,29,10000.0
285,30,162742.12730574713
285,31,150266.4300500947
285,32,55803.22571321482
285,33,106042.44433244644
285,34,138050.71531868278
285,35,65192.024052026485
285,36,117277.44881263404
285,37,85146.93182963201
285,38,171420.53552593983
285,39,33615.47262794322
285,40,131734.58164050928
285,41,129653.38406690356
285,42,131026.71483327358
285,43,75325.95834106593
285,44,62169.12416947821
285,45,104062.48123122954
285,46,20615.528128088303
285,47,107224.0644631605
285,48,45617.97891182818
285,49,171046.77722775136
285,50,55973.20787662612
285,51,103353.76142163381
285,52,52630.78946776307
285,53,171058.46953600398
285,54,136682.1129482567
285,55,31304.951684997057
285,56,106677.0828247567
285,57,141890.80308462563
285,58,146731.0464761974
285,59,76000.0
285,60,134104.4369139217
285,61,13341.664064126335
285,62,188430.35848822238
285,63,112071.4058089752
285,64,165773.94246382633
285,65,113951.74417269795
285,66,139842.76885130673
285,67,128891.42717807107
285,68,95131.48795220224
285,69,117545.7357797381
285,70,98127.46812182611
285,71,18110.770276274834
285,72,75471.84905645282
285,73,79158.0697086532
285,74,122118.79462228571
285,75,77155.68676384132
285,76,93145.04817756014
285,77,115412.30437002807
285,78,91416.6286842826
285,79,68117.54546370561
285,80,174897.11261195823
285,81,44102.15414239989
285,82,139517.02405083043
285,83,188904.737897174
285,84,111018.01655587259
285,85,126400.15822774907
285,86,60745.37019394976
285,87,128390.03076563227
285,88,141767.41515595184
285,89,102083.29931972222
285,90,60440.05294504631
285,91,85440.0374531753
285,92,96607.4531286277
285,93,160424.4370412438
285,94,115965.51211459379
285,95,108189.64830333815
285,96,170575.49648176317
285,97,107280.00745712129
285,98,106075.44484940896
285,99,52153.61924162119
285,100,156732.2557739791
285,101,144170.0384962146
285,102,131320.21931142212
285,103,155871.7421471897
285,104,104995.23798725351
285,105,160639.347608237
285,106,72718.63585079137
285,107,109658.56099730654
285,108,106174.38485811914
285,109,72443.08110509934
285,110,147732.86702694156
285,111,161449.68256394932
285,112,154003.2467190221
285,113,37000.0
285,114,64288.41264178172
285,115,167868.99654194637
285,116,71589.10531638176
285,117,33955.8536926993
285,118,127404.86646906388
285,119,121202.3102090055
285,120,109073.36980216573
285,121,64195.015382816135
285,122,113991.22773266371
285,123,162806.6337714775
285,124,122036.87967167958
285,125,82298.23813423954
285,126,125143.91715141412
285,127,83354.66393669882
285,128,126317.06139710502
285,129,127015.74705523721
285,130,100129.9156096718
285,131,100846.41788382968
285,132,52354.5604508337
285,133,114271.60627207444
285,134,134391.21995130487
285,135,126396.20247459969
285,136,128097.61902549164
285,137,120070.8124399931
285,138,78771.82237323192
285,139,54626.00113499065
285,140,183142.0213932346
285,141,111139.55191559844
285,142,76655.0715869472
285,143,103773.79245262264
285,144,1000.0
285,145,34205.262752974144
285,146,115412.30437002807
285,147,100000.0
285,148,7280.1098892805185
285,149,179301.42219179412
285,150,52801.515129776344
285,151,132502.8301584536
285,152,128724.51204024818
285,153,167430.58263053378
285,154,153525.24222420235
285,155,49929.950931279716
285,156,116400.17182117903
285,157,177589.4140989265
285,158,173922.39648762892
285,159,25079.872407968905
285,160,120813.90648431165
285,161,110145.3585041149
285,162,94847.245611035
285,163,63150.613615387774
285,164,69426.21983083912
285,165,148141.82393908885
285,166,41109.60958218893
285,167,134729.3583447943
285,168,81841.3098624405
285,169,69007.24599634447
285,170,116691.90203266035
285,171,79025.31240052139
285,172,69354.16353759881
285,173,112271.99116431488
285,174,154149.27829866734
285,175,76419.8926981712
285,176,36878.177829171545
285,177,47507.89408087881
285,178,115741.09036984229
285,179,129807.54985747169
285,180,101607.0863670443
285,181,95718.3368012629
285,182,103812.33067415451
285,183,147871.56589419075
285,184,25298.221281347036
285,185,70228.19946431776
285,186,114424.64769445437
285,187,26832.815729997477
285,188,83360.6621854697
285,189,130034.610777285
285,190,106892.46933250256
285,191,176119.27776367925
285,192,18027.756377319947
285,193,97989.79538707079
285,194,99126.18221237011
285,195,92048.90004774636
285,196,45177.427992306075
285,197,153394.91516996254
285,198,202625.26989494672
285,199,106230.88063270491
285,200,201375.27157027004
285,201,131855.98204101322
285,202,184024.45489662507
285,203,114070.15385279359
285,204,70213.95872616782
285,205,181815.8408940211
285,206,147648.230602334
285,207,18384.776310850233
285,208,36674.241641784494
285,209,143178.2106327635
285,210,60539.24347066124
285,211,43046.486500061765
285,212,14422.205101855956
285,213,100404.18317978589
285,214,94826.15672903758
285,215,110217.96586763884
285,216,84864.5980371085
285,217,117106.78887237921
285,218,85041.1665018772
285,219,169664.37457521836
285,220,91836.81179135086
285,221,173277.23451163457
285,222,65741.91965557441
285,223,18027.756377319947
285,224,93230.89616645333
285,225,67416.61516273269
285,226,108078.67504739313
285,227,137320.7923076473
285,228,134736.7804276175
285,229,79101.2010022604
285,230,129988.46102635417
285,231,145499.14089093448
285,232,45044.42251822083
285,233,111072.04868912791
285,234,135532.2839769182
285,235,17720.04514666935
285,236,87681.24086713188
285,237,64845.9713474939
285,238,68029.4054067798
285,239,164538.74923555242
285,240,108452.7546906947
285,241,143178.2106327635
285,242,164344.15109762806
285,243,95817.53492967767
285,244,65192.024052026485
285,245,127863.2081562167
285,246,51039.20062069938
285,247,24596.74775249769
285,248,174416.1689752415
285,249,49819.6748283246
285,250,101000.0
285,251,35057.09628591621
285,252,210000.0
285,253,165339.04560024533
285,254,157203.689524133
285,255,144668.58677681204
285,256,149036.90818049066
285,257,160153.0517973354
285,258,99297.53269845128
285,259,65253.352404301804
285,260,136058.8108135596
285,261,81437.09228600933
285,262,143178.2106327635
285,263,131654.85179058157
285,264,189907.87240133042
285,265,60926.18484691127
285,266,170988.30369355675
285,267,137539.08535394585
285,268,45398.23785126467
285,269,112254.17586887359
285,270,58215.11831131153
285,271,36235.341863986876
285,272,160589.53888718903
285,273,108268.18553942797
285,274,45276.92569068709
285,275,65115.28238439882
285,276,98020.40603874276
285,277,43863.424398922616
285,278,131186.88958886097
285,279,70228.19946431776
285,280,84534.01682163222
285,281,96607.4531286277
285,282,46141.08798023731
285,283,120033.32870498925
285,284,78160.09211867653
285,286,17262.676501632068
285,287,75742.9864739964
285,288,65787.5368135941
285,289,68117.54546370561
285,290,157407.11546813886
285,291,109224.53936730519
285,292,143683.68035375484
285,293,91967.38552334734
285,294,55226.80508593631
285,295,22561.028345356957
285,296,143377.12509323098
285,297,123178.73193047573
285,298,90049.9861188218
285,299,158660.01386612823
285,300,155862.1185535472
285,301,51478.150704935004
285,302,62096.6987850401
285,303,88752.46475450696
285,304,92617.49294814668
285,305,162188.16233005415
285,306,171592.5406304132
285,307,134372.6162579266
285,308,181107.70276274835
285,309,86214.84790916237
285,310,114140.2645870422
285,311,107042.04781299729
285,312,25495.097567963923
285,313,110276.92415006868
285,314,111400.17953306898
285,315,64845.9713474939
285,316,136883.16185711083
285,317,61554.853586049576
285,318,45793.01256742125
285,319,124779.80605851253
285,320,15524.174696260025
285,321,28301.943396169812
285,322,97739.44955850733
285,323,129988.46102635417
285,324,74303.43195303969
285,325,81541.40052758476
285,326,148165.44806398018
285,327,142425.4190796011
285,328,48270.07354458868
285,329,126003.96819148197
285,330,129247.82396620841
285,331,149906.63761154807
285,332,181747.0770053813
285,333,27294.688127912363
285,334,126921.23541787639
285,335,115836.09109426991
285,336,107004.67279516348
285,337,106887.79163215974
285,338,102859.12696499033
285,339,143108.35055998655
285,340,155080.62419270823
285,341,117686.02295939821
285,342,106892.46933250256
285,343,164793.8105633825
285,344,105042.84840006958
285,345,107079.40978544847
285,346,109786.15577567146
285,347,75292.76193632427
285,348,173772.8402253931
285,349,127632.28431709588
285,350,82006.09733428362
285,351,168240.89871371942
285,352,61188.23416311342
285,353,83006.02387778854
285,354,163076.66908543356
285,355,129015.50294441362
285,356,179947.21448246983
285,357,48383.881613611775
285,358,152977.12247261027
285,359,60464.8658313239
285,360,46043.45773288535
285,361,63031.7380372777
285,362,101513.54589413178
285,363,129034.87900563939
285,364,164027.43672934722
285,365,172887.2464931986
285,366,126269.55294131677
285,367,82800.96617793781
285,368,105574.61816175326
285,369,131244.04748406686
285,370,166207.70138594662
285,371,162692.96235547497
285,372,39115.21443121589
285,373,21540.659228538014
285,374,154505.66332662373
285,375,129034.87900563939
285,376,95566.73061269805
285,377,68680.4193347711
285,378,119104.99569707393
285,379,111085.55261599053
285,380,97800.8179924892
285,381,158596.97348940803
285,382,37589.892258425
285,383,74006.75644831355
285,384,127812.36246936367
285,385,148003.37833982034
285,386,89050.54744357274
285,387,146441.11444536332
285,388,109018.34707974616
285,389,128817.70064707723
285,390,19104.9731745428
285,391,68359.3446428504
285,392,170425.93699317015
285,393,142239.23509355637
285,394,112538.88216967504
285,395,52325.90180780452
285,396,17000.0
285,397,72449.98274671982
285,398,147573.71039585606
285,399,147512.71131668618
285,400,88459.03006477066
286,0,94031.90947758107
286,1,183698.12192834198
286,2,90005.55538409838
286,3,144308.69689661812
286,4,41109.60958218893
286,5,86284.41342444185
286,6,179067.02655709677
286,7,143391.07364128355
286,8,93005.37618869137
286,9,149856.59811966907
286,10,82807.00453464067
286,11,134078.33531186162
286,12,198436.3877921587
286,13,91005.49433962765
286,14,188438.31882077488
286,15,156284.99608087784
286,16,91678.78707749138
286,17,157813.1806916013
286,18,202714.08436514717
286,19,45398.23785126467
286,20,19235.384061671342
286,21,136132.28860193308
286,22,41182.520563948005
286,23,43289.72164382672
286,24,74632.43262818117
286,25,178011.23560045304
286,26,100284.5950283492
286,27,116430.23662262307
286,28,145330.65746772083
286,29,12083.045973594571
286,30,176184.56232031228
286,31,151267.97413861268
286,32,45607.01700396551
286,33,105683.48972285123
286,34,140000.0
286,35,82389.31969618391
286,36,134536.2404707371
286,37,77897.3683766018
286,38,176400.11337864838
286,39,50159.74481593781
286,40,140014.2849854971
286,41,128265.34995859172
286,42,138513.53724455961
286,43,81608.82305241266
286,44,78924.01408950257
286,45,102591.42264341595
286,46,23769.728648009426
286,47,105721.33181151285
286,48,62393.90995922599
286,49,175262.66002774236
286,50,73082.14556237386
286,51,114856.43212288985
286,52,68731.36110975832
286,53,186206.87420178668
286,54,145230.8507170567
286,55,20248.456731316586
286,56,101950.96860746347
286,57,149602.80746028796
286,58,159298.46201391902
286,59,93048.37451562495
286,60,142863.57128393507
286,61,7211.102550927978
286,62,202237.48416156683
286,63,127945.30081249564
286,64,171210.39688056332
286,65,131213.5663717742
286,66,138917.24155050013
286,67,146154.02833996742
286,68,112017.85571952356
286,69,119016.80553602503
286,70,115277.92503337315
286,71,28319.604517012594
286,72,70837.84299369935
286,73,84899.9411071645
286,74,117987.28745080972
286,75,68007.35254367722
286,76,101636.6075781753
286,77,132672.52918370103
286,78,107782.18776773832
286,79,85005.88214941364
286,80,185431.92821086664
286,81,40607.8810084939
286,82,142088.00090085017
286,83,201009.95000248123
286,84,123987.90263570072
286,85,138220.8377922808
286,86,71021.12361825882
286,87,145499.14089093448
286,88,152643.37522473748
286,89,118207.44477400735
286,90,69835.52104767316
286,91,97948.96630388705
286,92,93407.70846134702
286,93,173233.94586512193
286,94,128226.36234409834
286,95,110004.54536063498
286,96,175755.51200460255
286,97,124535.13560437472
286,98,111004.50441310929
286,99,35693.136595149495
286,100,156923.54826475214
286,101,157724.4432546839
286,102,129294.23807734049
286,103,171842.95155751953
286,104,114061.38698087096
286,105,171046.77722775136
286,106,89005.61780022652
286,107,116691.90203266035
286,108,118004.23721205947
286,109,75538.06987208503
286,110,164137.13778423212
286,111,172185.94600024706
286,112,152397.5065412817
286,113,38327.5357934736
286,114,49244.28900898052
286,115,177544.36065389405
286,116,83408.63264674706
286,117,50249.378105604446
286,118,141484.98153514386
286,119,122147.45187681976
286,120,112751.94011634566
286,121,81024.68759581858
286,122,116017.24009818542
286,123,175236.98239812278
286,124,134465.60898608982
286,125,98898.93831583836
286,126,142031.68660548955
286,127,79056.94150420949
286,128,123490.8903522847
286,129,123032.51602726817
286,130,106901.82411914214
286,131,117745.48823628022
286,132,40311.288741492746
