326,181,122102.41602851271
326,182,59000.0
326,183,118460.96403457131
326,184,43046.486500061765
326,185,140427.91745233565
326,186,106254.41167311596
326,187,193705.96273734063
326,188,143031.4650697531
326,189,132638.6067478093
326,190,85422.47947700886
326,191,118802.3568789778
326,192,100319.48963187562
326,193,139703.25694127535
326,194,176875.6625429287
326,195,133958.9489358587
326,196,93536.08929178085
326,197,86452.29898620394
326,198,30413.8126514911
326,199,58137.76741499454
326,200,113278.41806805038
326,201,141364.77637657835
326,202,49396.35614091387
326,203,138621.78760930765
326,204,169496.31264425785
326,205,28792.360097775938
326,206,60876.925020897696
326,207,165075.74019219176
326,208,137200.58308913998
326,209,16643.31697709324
326,210,125159.89773086265
326,211,66708.32032063167
326,212,143923.59083902818
326,213,104623.13319720453
326,214,147763.324272297
326,215,58600.34129593445
326,216,162049.37519163717
326,217,31906.112267087632
326,218,186686.90366493305
326,219,178717.65441612084
326,220,87367.04184073076
326,221,171000.0
326,222,123987.90263570072
326,223,63560.99432828282
326,224,104216.12159354232
326,225,102083.29931972222
326,226,94302.70409696638
326,227,188854.44130334875
326,228,49203.65840057017
326,229,195041.02132628407
326,230,71867.9344353238
326,231,45221.67621838005
326,232,150029.99700059986
326,233,81000.0
326,234,198957.2818471342
326,235,141014.18368376992
326,236,167967.25871431016
326,237,62393.90995922599
326,238,75325.95834106593
326,239,146700.37491431303
326,240,203157.57431117352
326,241,132003.78782444083
326,242,188472.8097100481
326,243,139463.25680981355
326,244,61400.32573203501
326,245,159705.97985047396
326,246,131529.46437965907
326,247,176663.5219845908
326,248,86023.25267042627
326,249,96213.30469326995
326,250,134617.97799699713
326,251,127577.4274705365
326,252,90005.55538409838
326,253,200688.8138387389
326,254,77524.18977325723
326,255,179688.6195617296
326,256,152453.27152934438
326,257,182010.9886792553
326,258,56302.75304103699
326,259,112751.94011634566
326,260,143031.4650697531
326,261,34176.01498127012
326,262,145399.4497926316
326,263,106404.88710580919
326,264,93941.47114027967
326,265,91005.49433962765
326,266,84864.5980371085
326,267,203651.66338628318
326,268,55901.69943749474
326,269,92357.99911215054
326,270,66030.29607687671
326,271,29068.88370749727
326,272,87726.84879784523
326,273,81688.4324736373
326,274,122983.73876248843
326,275,180471.60441465577
326,276,74525.16353554683
326,277,97082.439194738
326,278,105948.10050208545
326,279,108706.02559196064
326,280,43081.31845707603
326,281,150269.75743641832
326,282,139942.8454762872
326,283,99924.97185388644
326,284,54378.3044972901
326,285,203747.39262135356
326,286,190378.5702225962
326,287,84077.34534343958
326,288,82807.00453464067
326,289,85866.17494683224
326,290,100498.75621120889
326,291,88073.83266328314
326,292,177290.72169744247
326,293,84646.32301523794
326,294,137200.58308913998
326,295,142045.767272383
326,296,35128.33614050059
326,297,52554.73337388365
326,298,181648.01127455264
326,299,91214.03400793103
326,300,174751.2517837855
326,301,181747.0770053813
326,302,92698.43580125827
326,303,179769.29659983653
326,304,189707.66985021983
326,305,53150.72906367324
326,306,97514.10154434077
326,307,133405.3971921676
326,308,143349.2239253495
326,309,123907.22335683259
326,310,120216.47141718975
326,311,157990.50604387594
326,312,150880.74761214564
326,313,95383.43671728336
326,314,65030.76195155643
326,315,133154.04612703287
326,316,103445.63789740001
326,317,185237.68515072737
326,318,111825.75731914361
326,319,110535.06231056279
326,320,67119.29677819934
326,321,60440.05294504631
326,322,90249.65373894793
326,323,129653.38406690356
326,324,44777.22635447622
326,325,37202.15047547655
326,327,122543.86969571347
326,328,133753.50462698165
326,329,192353.84061671345
326,330,162926.36373527767
326,331,69971.4227381436
326,332,188175.4500459611
326,333,98737.02446397704
326,334,17888.54381999832
326,335,75166.48189186453
326,336,203273.2151563506
326,337,14560.219778561037
326,338,84599.05436823747
326,339,86267.0273047588
326,340,185884.37266214716
326,341,179644.09258308494
326,342,158823.8017426859
326,343,176504.95743746124
326,344,50447.99302251776
326,345,131240.23773218333
326,346,101980.3902718557
326,347,124851.91228010887
326,348,188743.2117984644
326,349,142762.03977248294
326,350,106301.45812734649
326,351,170425.93699317015
326,352,176920.88627406317
326,353,117004.27342623002
326,354,163134.9134918703
326,355,133929.0857132983
326,356,66887.96603276258
326,357,162012.3452086291
326,358,123745.70699624291
326,359,36055.512754639894
326,360,144585.6147754679
326,361,85375.64055396598
326,362,67601.77512462228
326,363,133869.3392827499
326,364,150216.51041080672
326,365,179780.4216259379
326,366,188732.6150934173
326,367,149013.42221424216
326,368,58189.346103904616
326,369,170657.55183993472
326,370,123470.64428438041
326,371,192005.20826269273
326,372,80062.47560499239
326,373,193372.6971420733
326,374,134495.3530795767
326,375,127279.22061357855
326,376,39812.05847478876
326,377,41340.053217188775
326,378,191316.4917094185
326,379,170880.0749063506
326,380,173968.3879329805
326,381,144668.58677681204
326,382,153235.1134694656
326,383,142172.4305201258
326,384,77336.92520394124
326,385,80603.97012554653
326,386,68963.75859826666
326,387,60415.22986797286
326,388,107703.29614269007
326,389,44147.48010928823
326,390,151251.446274077
326,391,158012.65772082945
326,392,195800.91930325556
326,393,20615.528128088303
326,394,160424.4370412438
326,395,141947.17327231282
326,396,136499.08424601244
326,397,103077.64064044152
326,398,89805.34505250788
326,399,164124.95239907913
326,400,137266.16480400407
327,0,54129.47441089743
327,1,140890.0280360537
327,2,35355.33905932738
327,3,41436.69871020132
327,4,106042.44433244644
327,5,31144.82300479487
327,6,58463.66392897387
327,7,72801.09889280518
327,8,31048.34939252005
327,9,122024.5876862528
327,10,136693.08687713507
327,11,104278.47332982968
327,12,66309.87860040161
327,13,34058.772731852805
327,14,73979.72695272672
327,15,59135.43776789008
327,16,72013.88754955534
327,17,103232.74674249446
327,18,18027.756377319947
327,19,122967.47537458838
327,20,137539.08535394585
327,21,103174.6092796091
327,22,41194.65984809196
327,23,36687.87265568828
327,24,84053.5543567314
327,25,89537.7015563835
327,26,151168.77984557525
327,27,160464.94944379598
327,28,61392.181912683314
327,29,103097.0416646375
327,30,61400.32573203501
327,31,25000.0
327,32,126435.75443678896
327,33,149003.35566691105
327,34,42190.046219457974
327,35,72173.40230306452
327,36,32202.484376209235
327,37,111825.75731914361
327,38,128763.34882255898
327,39,26907.24809414742
327,40,46141.08798023731
327,41,97082.439194738
327,42,73756.35565834309
327,43,85796.2703152066
327,44,79309.52023559342
327,45,83384.65086573188
327,46,86092.97300012353
327,47,128502.91825480074
327,48,81743.50127074322
327,49,148788.44041120936
327,50,49396.35614091387
327,51,50039.984012787216
327,52,120904.92132250036
327,53,94667.84036831094
327,54,82292.16244576394
327,55,23600.847442411894
327,56,151753.08893067055
327,57,148499.15824677257
327,58,140801.27840328723
327,59,33105.8907144937
327,60,100603.18086422517
327,61,48301.138702933284
327,62,42190.046219457974
327,63,140616.49974309557
327,64,14212.670403551896
327,65,29832.867780352597
327,66,39812.05847478876
327,67,40199.50248448356
327,68,164438.43832875573
327,69,58180.75283115543
327,70,42953.46318982906
327,71,118139.74775662931
327,72,106282.64204469138
327,73,89319.65069345043
327,74,131472.43057006286
327,75,52469.03848937962
327,76,80081.2087820857
327,77,132457.54036671526
327,78,28635.642126552706
327,79,48507.73134253961
327,80,64257.29530566937
327,81,64637.450444769245
327,82,73006.84899377592
327,83,20248.456731316586
327,84,99297.53269845128
327,85,107070.07051459338
327,86,51662.365412357954
327,87,72835.43093852057
327,88,66708.32032063167
327,89,47423.6228055175
327,90,171420.53552593983
327,91,88769.36408468858
327,92,11704.699910719626
327,93,92135.76938409968
327,94,159815.5186457185
327,95,125896.78312014171
327,96,27658.633371878663
327,97,106230.88063270491
327,98,78102.49675906653
327,99,121165.17651536682
327,100,110208.89256316843
327,101,46227.69732530488
327,102,105233.07464861036
327,103,38078.86552931954
327,104,99141.31328563284
327,105,22472.20505424423
327,106,36055.512754639894
327,107,48020.82881417188
327,108,89938.86812718959
327,109,73593.47797189638
327,110,27459.060435491963
327,111,28635.642126552706
327,112,77820.30583337488
327,113,83192.54774317228
327,114,148627.05002791385
327,115,114017.5425099138
327,116,140003.57138301866
327,117,90027.77349240622
327,118,107856.3859954523
327,119,39824.615503479756
327,120,72173.40230306452
327,121,166090.3368652132
327,122,82134.03679352427
327,123,120016.66550941998
327,124,24083.18915758459
327,125,59908.263203000635
327,126,29000.0
327,127,74060.78584514209
327,128,45000.0
327,129,97452.55255764212
327,130,174453.43218177167
327,131,54129.47441089743
327,132,28425.340807103792
327,133,149833.24063771698
327,134,109767.9370308106
327,135,107424.39201596628
327,136,42953.46318982906
327,137,70213.95872616782
327,138,154120.08305214476
327,139,120353.6455617361
327,140,59236.81287847955
327,141,97247.10792614863
327,142,117388.24472663352
327,143,124326.18388738553
327,144,122102.41602851271
327,145,68000.0
327,146,106404.88710580919
327,147,90022.2194794152
327,148,117800.67911519017
327,149,73552.70219373317
327,150,73061.61783043132
327,151,48764.741360946435
327,152,45354.16188179427
327,153,72180.32973047436
327,154,112058.02068571441
327,155,72249.56747275377
327,156,120241.42381059864
327,157,67623.96025078685
327,158,106887.79163215974
327,159,25179.356624028344
327,160,68117.54546370561
327,161,80454.95634204271
327,162,62968.245965724665
327,163,132442.4403278647
327,164,126668.85963013956
327,165,120166.55108639841
327,166,57723.478758647245
327,167,19697.71560359221
327,168,62008.06399170998
327,169,84770.27781009096
327,170,118127.05024675762
327,171,47853.94445602159
327,172,39051.24837953327
327,173,175205.5935180153
327,174,123709.33675353692
327,175,128003.90619039717
327,176,166385.09548634457
327,177,45221.67621838005
327,178,67230.94525588644
327,179,10049.87562112089
327,180,67955.86803212803
327,181,52630.78946776307
327,182,75073.29751649384
327,183,124579.29201917948
327,184,89050.54744357274
327,185,86977.00845625813
327,186,150840.9758653132
327,187,73164.19889536138
327,188,22022.715545545238
327,189,21023.79604162864
327,190,100568.38469419701
327,191,141056.72617780408
327,192,64629.714528226104
327,193,76157.73105863908
327,194,149913.30828182
327,195,144222.05101855958
327,196,104546.64030948101
327,197,146686.74105044393
327,198,107200.74626605917
327,199,114284.73213863697
327,200,143836.71297690307
327,201,117545.7357797381
327,202,128425.07543311003
327,203,41000.0
327,204,137876.75656179327
327,205,129189.78287774928
327,206,68883.9603971781
327,207,46872.16658103186
327,208,138003.62314084367
327,209,122065.55615733702
327,210,146512.7980757995
327,211,142874.07042567243
327,212,113564.9593844862
327,213,24515.301344262523
327,214,55901.69943749474
327,215,65459.91139621256
327,216,128082.00498118384
327,217,123907.22335683259
327,218,86769.81041814026
327,219,79755.87752636166
327,220,110054.53193758083
327,221,83546.39429682169
327,222,151426.54985173504
327,223,63031.7380372777
327,224,18601.075237738274
327,225,113357.84048754635
327,226,145230.8507170567
327,227,67683.08503607086
327,228,123555.6554755791
327,229,100498.75621120889
327,230,105546.1984156701
327,231,95885.34820294495
327,232,71847.05978674423
327,233,175071.41400011597
327,234,76843.9978137525
327,235,27459.060435491963
327,236,94021.27418834527
327,237,78600.25445251433
327,238,71589.10531638176
327,239,27018.51217221259
327,240,154693.2448428179
327,241,59615.43424315552
327,242,134629.1201783626
327,243,20223.748416156686
327,244,92048.90004774636
327,245,64660.65264130884
327,246,148758.193051677
327,247,145165.42288024377
327,248,86977.00845625813
327,249,119641.13005150027
327,250,23000.0
327,251,87298.33904490966
327,252,181603.96471443016
327,253,78492.03781276163
327,254,45310.04303683677
327,255,125031.99590504823
327,256,54671.74773134658
327,257,116606.17479361889
327,258,106831.64325236226
327,259,43104.52412450461
327,260,62968.245965724665
327,261,130969.46208945045
327,262,26076.809620810596
327,263,82152.29759416348
327,264,173216.627377397
327,265,59774.57653551382
327,266,50249.378105604446
327,267,84480.76704197234
327,268,84214.0130857092
327,269,111682.58592994702
327,270,108908.21823902914
327,271,110353.97591387453
327,272,45177.427992306075
327,273,117388.24472663352
327,274,1414.213562373095
327,275,58249.46351684279
327,276,95524.865872714
327,277,77278.71634544662
327,278,25298.221281347036
327,279,70455.65981523415
327,280,99724.62083156797
327,281,62369.8645180507
327,282,19416.4878389476
327,283,94371.6058992322
327,284,105801.70130957253
327,285,88090.86218218095
327,286,137713.47065556076
327,287,99959.99199679839
327,288,121852.36969382253
327,289,82219.21916437786
327,290,37000.0
327,291,78447.43462982075
327,292,68622.15385719105
327,293,44204.07221060069
327,294,16643.31697709324
327,295,30886.890422961
327,296,108060.16842481785
327,297,96046.86356149273
327,298,59169.24876994806
327,299,90824.00563727632
327,300,54451.81356024793
327,301,141947.17327231282
327,302,32557.64119219941
327,303,58463.66392897387
327,304,77278.71634544662
327,305,72124.89168102785
327,306,107154.09464878138
327,307,25179.356624028344
327,308,74242.84477308234
327,309,4242.640687119285
327,310,39051.24837953327
327,311,93648.27814754524
327,312,33376.63853655727
327,313,106230.88063270491
327,314,111364.26715962352
327,315,91219.51545584969
327,316,19646.8827043885
327,317,153792.06741571557
327,318,108461.97490364999
327,319,45000.0
327,320,107042.04781299729
327,321,146492.3206178399
327,322,80993.82692526634
327,323,123016.25908797584
327,324,128817.70064707723
327,325,86005.81375697808
327,326,122543.86969571347
327,328,85866.17494683224
327,329,69835.52104767316
327,330,47853.94445602159
327,331,104235.31071570709
327,332,85492.68974596601
327,333,59933.29625508679
327,334,112893.75536317322
327,335,52469.03848937962
327,336,158028.47844613326
327,337,108300.50784737807
327,338,39293.765408777
327,339,48259.71404805462
327,340,65115.28238439882
327,341,113811.24724736129
