290,380,98812.954616285
290,381,138654.2462386205
290,382,173158.88657530688
290,383,67446.274915669
290,384,147719.32845772078
290,385,116275.53482998908
290,386,38832.9756778952
290,387,47169.905660283024
290,388,169186.2878604528
290,389,166433.16977093238
290,390,40162.17125604641
290,391,73552.70219373317
290,392,137902.13921473443
290,393,87097.6463516667
290,394,173046.23659588787
290,395,54009.25846556311
290,396,163000.0
290,397,153639.18770938617
290,398,57078.89277132134
290,399,114808.53626799707
290,400,75432.08866258443
291,0,107354.55276791945
291,1,12369.316876852981
291,2,99569.07150315303
291,3,95524.865872714
291,4,8062.257748298549
291,5,36345.56369077249
291,6,201467.1189052943
291,7,198305.3201505194
291,8,78917.67862779544
291,9,172904.59797240788
291,10,7071.067811865476
291,11,154184.95387034366
291,12,136484.43134658254
291,13,129096.86285886269
291,14,151538.77391611692
291,15,153169.84037335808
291,16,16643.31697709324
291,17,165945.77427581578
291,18,123842.64209067893
291,19,179655.225362359
291,20,137058.38172107533
291,21,144920.66795319432
291,22,123227.43201089601
291,23,134461.8905117729
291,24,123907.22335683259
291,25,127129.85487288186
291,26,101788.99744078434
291,27,203769.4775966214
291,28,89022.46907382428
291,29,212513.52898109806
291,30,121247.68039018313
291,31,101552.94185792946
291,32,130648.38307457157
291,33,139283.8827718412
291,34,47010.637094172635
291,35,102459.74819410792
291,36,94260.27795418387
291,37,176025.566324895
291,38,189264.3653728826
291,39,43416.58669218482
291,40,197040.6049523803
291,41,176782.3520603796
291,42,181892.82558693734
291,43,75591.00475585702
291,44,124193.3975700802
291,45,171819.6729132028
291,46,63198.101237299845
291,47,91065.9101969557
291,48,193437.32835210479
291,49,64884.51279003334
291,50,97989.79538707079
291,51,202474.68977627796
291,52,95880.13350011564
291,53,98081.59868191383
291,54,147959.45390545344
291,55,56568.54249492381
291,56,53935.1462406472
291,57,215946.7526961218
291,58,94810.33698917013
291,59,179387.84797192924
291,60,141283.4031300209
291,61,176827.59965570987
291,62,201437.33516902965
291,63,115572.48807566617
291,64,212268.69764522513
291,65,93391.64844888434
291,66,154012.98646542765
291,67,96664.36778875657
291,68,180623.91868188442
291,69,193352.01059208045
291,70,179011.1728356641
291,71,200322.240402807
291,72,76275.81530209954
291,73,129027.12893031449
291,74,146184.81453283716
291,75,81271.15109311545
291,76,131125.89370524802
291,77,97082.439194738
291,78,195432.8529188478
291,79,201883.6298465034
291,80,20808.652046684812
291,81,155724.1150239744
291,82,210983.41167020693
291,83,159803.00372646318
291,84,182148.29123546561
291,85,89196.41248391103
291,86,143655.83872575453
291,87,207523.49264601347
291,88,147512.71131668618
291,89,10000.0
291,90,98488.57801796104
291,91,46097.722286464435
291,92,154207.65220960986
291,93,123166.5539016173
291,94,179805.45041794478
291,95,92849.34033152847
291,96,187445.9922217597
291,97,100304.53628824571
291,98,133843.19183283098
291,99,162431.5240339756
291,100,192275.84351654787
291,101,102552.42561733973
291,102,177910.0896520487
291,103,90553.85138137417
291,104,172168.52209390656
291,105,132219.51444472937
291,106,63953.107821277925
291,107,78236.81997627461
291,108,96254.87000666512
291,109,9219.544457292886
291,110,6082.76253029822
291,111,4242.640687119285
291,112,139086.30414242804
291,113,187323.2500251904
291,114,11401.754250991378
291,115,156160.17418023074
291,116,209914.2682144308
291,117,51478.150704935004
291,118,84852.81374238571
291,119,131734.58164050928
291,120,56035.7029044876
291,121,77884.529914483
291,122,203383.87350033433
291,123,96566.03957913982
291,124,136894.1196691808
291,125,118713.94189394942
291,126,118190.5241548577
291,127,102396.28899525607
291,128,59236.81287847955
291,129,157098.69509324385
291,130,199551.99823604873
291,131,104388.69670610894
291,132,137992.75343292486
291,133,102883.42918079665
291,134,124651.51423067431
291,135,161446.5855941215
291,136,53235.326616824656
291,137,150306.3538244475
291,138,97267.67191621274
291,139,195576.07215607943
291,140,78236.81997627461
291,141,88684.83523128404
291,142,111462.99834474218
291,143,130510.53597315427
291,144,124020.15965156633
291,145,119218.28718783037
291,146,177721.69254201918
291,147,179401.7837146554
291,148,200810.85628023202
291,149,99403.21926376429
291,150,76059.18747922567
291,151,56008.92785976178
291,152,211851.36298829893
291,153,183142.0213932346
291,154,106625.5128944288
291,155,128097.61902549164
291,156,181044.19349981926
291,157,223660.4569431083
291,158,100846.41788382968
291,159,88814.41324469808
291,160,171840.04189943624
291,161,79611.55694998057
291,162,200142.44927051335
291,163,138090.5500025255
291,164,100264.64980241042
291,165,102576.8004960186
291,166,127137.72060250254
291,167,187877.6197422141
291,168,83258.6331859946
291,169,79025.31240052139
291,170,97123.63255150623
291,171,141890.80308462563
291,172,67941.15100585212
291,173,109553.63982999379
291,174,153844.0769090575
291,175,184141.25013152265
291,176,144156.16532080757
291,177,40224.37072223753
291,178,57140.17850864661
291,179,109603.8320497965
291,180,91000.0
291,181,37802.1163428716
291,182,108461.97490364999
291,183,196400.10183296748
291,184,102200.78277586722
291,185,148070.92894960847
291,186,100846.41788382968
291,187,118067.77714516353
291,188,41400.483088968904
291,189,94810.33698917013
291,190,43416.58669218482
291,191,125872.9518204765
291,192,135192.45541079575
291,193,143136.2986806631
291,194,149003.35566691105
291,195,5099.019513592784
291,196,102083.29931972222
291,197,143024.473430249
291,198,196575.6851698602
291,199,117545.7357797381
291,200,206421.89806316578
291,201,135192.45541079575
291,202,148354.30563350697
291,203,102825.09421342633
291,204,58258.04665451803
291,205,90824.00563727632
291,206,24331.05012119288
291,207,86330.75929238663
291,208,125175.8762701504
291,209,195969.38536414306
291,210,41400.483088968904
291,211,80709.3550959243
291,212,154466.82491719702
291,213,85586.21384311844
291,214,128362.76718737409
291,215,171049.70037974342
291,216,47853.94445602159
291,217,60083.275543199205
291,218,140687.59717899797
291,219,69354.16353759881
291,220,202200.39564748632
291,221,189282.8571212935
291,222,66483.08055437864
291,223,145344.41853748632
291,224,100000.0
291,225,205321.69880458323
291,226,101651.36496870073
291,227,57245.087125446844
291,228,165423.6984231703
291,229,205800.87463370996
291,230,183447.54018519845
291,231,137884.00922514545
291,232,191376.59209004638
291,233,114769.33388322858
291,234,218586.36736997118
291,235,16031.219541881399
291,236,38470.768123342685
291,237,101237.34488813898
291,238,78549.34754662192
291,239,6708.203932499369
291,240,163000.0
291,241,170660.4816587601
291,242,93813.64506296512
291,243,108558.73986004075
291,244,33060.55050963308
291,245,60008.33275470999
291,246,216448.60821913363
291,247,21023.79604162864
291,248,142972.02523570825
291,249,139463.25680981355
291,250,90255.1937563706
291,251,203973.0374338726
291,252,71589.10531638176
291,253,200860.6482116395
291,254,173833.25343558405
291,255,126178.44506887854
291,256,131548.47015454038
291,257,181044.19349981926
291,258,106004.71687618433
291,259,116107.7086157504
291,260,119012.60437449471
291,261,122196.56296312102
291,262,148313.8563991915
291,263,199724.8106770914
291,264,119230.86848631104
291,265,185043.23819042943
291,266,99040.39579888602
291,267,154870.91398968367
291,268,149372.01879870272
291,269,111628.8493177279
291,270,69462.21994724903
291,271,11401.754250991378
291,272,162603.81299342276
291,273,112893.75536317322
291,274,146321.56368765337
291,275,201816.74856165927
291,276,67416.61516273269
291,277,109713.26264403953
291,278,167943.44286098224
291,279,3605.551275463989
291,280,208856.41000457708
291,281,117783.70006074695
291,282,121061.96760337245
291,283,147027.20836634285
291,284,106831.64325236226
291,285,115377.64081484765
291,286,214217.17951648976
291,287,122711.04269787623
291,288,38910.15291668744
291,289,214032.70778084363
291,290,96208.10776644555
291,292,204560.50449683584
291,293,167919.62362987833
291,294,152970.58540778354
291,295,38078.86552931954
291,296,131026.71483327358
291,297,36235.341863986876
291,298,182628.03727796016
291,299,195532.6059765992
291,300,153707.51445521458
291,301,140356.688476182
291,302,157419.82086128797
291,303,203039.40504246953
291,304,115741.09036984229
291,305,211985.8485842864
291,306,114586.21208504974
291,307,47853.94445602159
291,308,142172.4305201258
291,309,8944.27190999916
291,310,131939.38001976514
291,311,168359.73390332976
291,312,177341.478509682
291,313,96876.20966986683
291,314,135768.18478568536
291,315,151092.68678529744
291,316,106000.0
291,317,63031.7380372777
291,318,77103.82610480493
291,319,120104.12149464314
291,320,119100.79764636338
291,321,192509.74001333024
291,322,171735.26137634052
291,323,114004.3858805441
291,324,48010.41553663121
291,325,178025.27910383962
291,326,143544.41821262156
291,327,149495.81933953872
291,328,156416.11170208777
291,329,130770.79184588583
291,330,49162.99421312742
291,331,113600.1760562016
291,332,50566.78751908213
291,333,184230.83346714795
291,334,124807.85231707178
291,335,199944.9924354196
291,336,193041.44632694815
291,337,152741.61188098023
291,338,236008.47442411893
291,339,153935.05123915084
291,340,159201.13064925134
291,341,160103.0917877603
291,342,185607.11193270585
291,343,145416.64278891878
291,344,95189.2851112981
291,345,6000.0
291,346,116456.00027478188
291,347,34132.09633175202
291,348,97943.8614717635
291,349,77388.62965578341
291,350,217513.2179891604
291,351,134833.23032546538
291,352,112893.75536317322
291,353,73783.46698278686
291,354,185310.55015837602
291,355,41617.304093369625
291,356,219544.9840010015
291,357,107205.41031123382
291,358,187544.6613476374
291,359,87572.8268357257
291,360,97128.78049270464
291,361,80603.97012554653
291,362,115693.56075426152
291,363,129251.69244539896
291,364,9055.385138137417
291,365,151634.42880823603
291,366,103368.27366266692
291,367,155618.1223379848
291,368,139434.5724703884
291,369,58549.12467321779
291,370,89899.94438263019
291,371,200392.11561336438
291,372,198600.100704909
291,373,53150.72906367324
291,374,52630.78946776307
291,375,40816.6632639171
291,376,75059.97601918082
291,377,118595.95271340417
291,378,129556.9372901351
291,379,166171.5980545412
291,380,26000.0
291,381,177867.928531256
291,382,154738.4890710776
291,383,78390.05038906404
291,384,112361.02527122117
291,385,42047.59208325728
291,386,58137.76741499454
291,387,142172.4305201258
291,388,173366.66346215468
291,389,208892.31675674432
291,390,136356.1513097227
291,391,40718.54614300466
291,392,198909.52717253138
291,393,87418.53350405737
291,394,155193.42769589182
291,395,148192.4424523734
291,396,157292.72074701995
291,397,208923.43095019285
291,398,89988.88820293314
291,399,184545.38737123722
291,400,49739.32046178355
292,0,106677.0828247567
292,1,194370.77969694932
292,2,110639.05277974861
292,3,116361.50566231085
292,4,196900.99034794112
292,5,178101.09488714547
292,6,81006.17260431455
292,7,80498.44718999244
292,8,166820.26255823963
292,9,52009.614495783375
292,10,197496.8354176846
292,11,73171.03251970687
292,12,71561.16265125938
292,13,144682.41081762497
292,14,80752.70893288967
292,15,70455.65981523415
292,16,200942.77792446286
292,17,61131.006862311704
292,18,81841.3098624405
292,19,25238.858928247926
292,20,134014.92454200765
292,21,179401.7837146554
292,22,110724.88428533127
292,23,78262.37921249263
292,24,194941.01672044292
292,25,179524.37160452615
292,26,137360.8386695422
292,27,2236.06797749979
292,28,149465.71513226704
292,29,8544.00374531753
292,30,193395.9668659096
292,31,190373.31745809337
292,32,84095.18416651456
292,33,79555.0124127952
292,34,160601.99251565966
292,35,118072.01192492656
292,36,142863.57128393507
292,37,137295.30217745982
292,38,108784.19002777932
292,39,161276.16066858734
292,40,87235.31395025755
292,41,73164.19889536138
292,42,22671.56809750927
292,43,192314.84602078956
292,44,172803.35644888383
292,45,38897.300677553445
292,46,167907.71274721125
292,47,120066.64815842907
292,48,156732.2557739791
292,49,147027.20836634285
292,50,189433.3655932872
292,51,2236.06797749979
292,52,132257.32493892353
292,53,125717.9382586272
292,54,172142.38292762186
292,55,174186.6814656046
292,56,164638.99902513984
292,57,46861.49805543992
292,58,116498.92703368558
292,59,71589.10531638176
292,60,119507.32195141852
292,61,28017.8514522438
292,62,84118.96337925237
292,63,161300.9609394811
292,64,26627.053911388695
292,65,138235.30663329107
292,66,140032.13916812098
292,67,188820.0201249857
292,68,24083.18915758459
292,69,76157.73105863908
292,70,159304.7394147456
292,71,4242.640687119285
292,72,129495.17365523704
292,73,182321.1452355431
292,74,189517.80918953236
292,75,124579.29201917948
292,76,83192.54774317228
292,77,112160.59914247962
292,78,82346.82750416071
292,79,4000.0
292,80,201136.76938839402
292,81,153052.27865013966
292,82,45967.37973824482
292,83,154207.65220960986
292,84,83934.49827097318
292,85,115364.63929644994
292,86,82873.39742040265
292,87,43278.1700167648
292,88,170144.0566108614
292,89,194609.86614249548
292,90,115381.97432874859
292,91,174264.16728633572
292,92,65764.73218982953
292,93,88684.83523128404
292,94,30083.217912982647
292,95,184808.00848448102
292,96,19313.207915827967
292,97,124064.49935416659
292,98,124310.09613060397
292,99,44418.46462902562
292,100,27658.633371878663
292,101,187856.3280807969
292,102,165894.54481688057
292,103,160078.10593582122
292,104,77646.63547121665
292,105,122331.5167894194
292,106,191637.678967368
292,107,129274.90088953849
292,108,117183.61660232201
292,109,200124.960961895
292,110,199809.90966416054
292,111,204795.0194706893
292,112,191269.4434560837
292,113,18788.294228055936
292,114,193331.32182861626
292,115,66370.17402418047
292,116,41725.292090050134
292,117,154935.47043850223
292,118,149120.75643584967
292,119,116520.38448271615
292,120,165894.54481688057
292,121,139517.02405083043
292,122,4472.13595499958
292,123,132853.3025558642
292,124,94047.86015641186
292,125,154563.9026422405
292,126,87418.53350405737
292,127,109590.14554237986
292,128,186590.46063504962
292,129,69115.8447825099
292,130,86313.38250816034
292,131,154330.81351434652
292,132,188289.67045486058
292,133,113216.60655575224
292,134,184165.68627190028
292,135,53160.135440008045
292,136,153574.08635573907
292,137,87022.98546935746
292,138,133461.60496562297
292,139,9848.857801796104
